2024-01-12 11:07:45.396552,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.497600,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:45.599047,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.700096,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.803185,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:45.906722,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:46.010356,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.111398,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.212815,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.315399,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:46.419021,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:46.522477,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.623568,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.724961,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.827515,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:46.930952,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.031846,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.133259,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:47.234297,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:47.337275,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.440808,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.542489,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.643663,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.746844,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.849305,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:47.952952,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:48.056423,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:48.160042,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:48.263808,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:48.367288,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:48.470905,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:48.574528,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:48.677434,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:48.780554,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:48.884024,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:48.987442,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.090681,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.194237,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.297636,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.401272,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.504831,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.606989,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.709985,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.813338,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:49.916878,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.020073,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:50.123608,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.227089,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.330566,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.433909,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.537349,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.640262,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.743328,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.846803,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:50.950268,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.053513,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.157062,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.260726,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.364117,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.467263,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.569709,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.671320,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.773563,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.877217,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:51.980933,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.082326,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.183586,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.284670,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.387834,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.491287,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.594769,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.698230,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.799555,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:52.900515,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.003742,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.107248,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.211095,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.314551,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.418098,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:53.519570,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.620921,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:53.722598,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.824997,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:53.928755,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:54.032140,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:54.135645,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:54.239240,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:54.342891,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:54.446490,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:54.549832,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:54.653466,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:54.757008,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:54.860221,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:54.963217,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.066168,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:55.169496,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.273053,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.376696,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.480304,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.583823,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.687246,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.790891,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:55.894090,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:55.996926,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.099827,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.202895,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:56.306375,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.409479,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:56.512381,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.615859,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.719349,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.822833,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:56.926032,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.026980,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.130245,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:57.233608,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.337054,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.440740,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.544230,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.647717,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.750620,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:57.853923,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:57.956767,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.059897,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.163625,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.267262,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.370952,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.474579,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.578077,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:58.681151,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:58.783937,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.887222,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:58.990588,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.094049,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.197483,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.300979,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.404232,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:59.507737,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.610849,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.715554,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:59.819164,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:59.922845,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.026012,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.129511,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.233043,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.336657,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.439967,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.543524,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.647003,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.750490,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.853859,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:00.957266,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.060502,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.164056,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.267651,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.371136,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.474826,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.578324,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.681683,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:01.783167,"['135.00', '0.66', '15.92']"
2024-01-12 11:08:01.886625,"['135.00', '0.66', '15.92']"
2024-01-12 11:08:01.989991,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.093398,"['135.00', '0.66', '15.92']"
2024-01-12 11:08:02.196881,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.300351,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.403825,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.507404,"['135.00', '0.66', '15.92']"
2024-01-12 11:08:02.610989,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.714492,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.817844,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:02.921312,"['137.00', '0.67', '16.89']"
2024-01-12 11:08:03.024886,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.128617,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.232228,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.335706,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.439313,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.542989,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.646559,"['136.00', '0.66', '16.41']"
2024-01-12 11:08:03.749915,"['136.00', '0.66', '16.41']"
